report_id,epidemic_date,flu_pathogen,location,country,host
2007_08_06_3,2007-07-24,H5N1 subtype,Yangon Region (admin level 1),Myanmar,Galliformes; Gallus gallus
2015_06_26_1,2015-06-26,H5N1 subtype,Changzhou (admin level 2); Jiangsu (admin level 1),People's Republic of China,Aves
2015_06_26_1,2015-06-26,H5N1 subtype,Qiannanin buyien ja miaojen autonominen prefektuuri (admin level 2); Guizhou (admin level 1),People's Republic of China,Aves
2012_06_28_2,2012-06-13,H7N3 subtype,Jalisco (admin level 1),Mexico,Gallus gallus; Aves; Galliformes; Homo sapiens
2008_03_27_4,2008-03-27,H5N1 subtype,West Bengal (admin level 1),India,Galliformes; Aves; Anas; Gallus gallus
2016_04_11_2,2016-04-11,H5N1 subtype,South Sulawesi (admin level 1),Indonesia,Anas; Gallus gallus; Aves
2016_12_20_17,2016-12-09,H7N9 subtype,Jiangsu (admin level 1),People's Republic of China,Homo sapiens
2016_12_20_17,2016-12-09,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_12_20_17,2016-12-09,H7N9 subtype,Meizhou (kapital sa prepektura sa Republikang Popular sa Tsina) (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_12_20_17,2016-12-13,H7N9 subtype,Fuzhou (admin level 2); Fujian (admin level 1),People's Republic of China,Homo sapiens
2016_12_20_17,2016-12-13,H7N9 subtype,Nantong (admin level 2); Jiangsu (admin level 1),People's Republic of China,Homo sapiens
2016_12_20_17,2016-12-13,H7N9 subtype,Suzhou (admin level 2); Jiangsu (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2016_04_11_3,2016-04-11,H5N1 subtype,Plateau State (admin level 1),Nigeria,Aves
2010_12_09_6,2010-12-09,H5N1 subtype,kabupaten de Bandung occidental (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens
2015_04_24_10,2015-04-24,H5N2 subtype,Barron County (admin level 2); Wisconsin (admin level 1),United States of America,Aves
2015_04_24_10,2015-04-24,H5N2 subtype,Sac County (admin level 2); Iowa (admin level 1),United States of America,Gallus gallus
2015_04_24_10,2015-04-24,H5N2 subtype,United States Virgin Islands (admin level 1),United States of America,Gallus gallus
2008_03_27_5,2008-03-27,H5N1 subtype,Luang Namtha Province (admin level 1),Laos,Gallus gallus; Aves; Anas
2009_11_20_1,2009-11-05,H5N3 subtype,Prague (admin level 1),Czech Republic,Aves
2011_03_07_4,2011-02-11,H5N1 subtype,Kabupaten Karawang (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2016_12_06_13,2016-11-28,H5N8 subtype,Niigata Prefecture (admin level 1),Japan,Gallus gallus; Aves
2016_12_06_13,2016-11-28,H5N8 subtype,Aomori Prefecture (admin level 1),Japan,Anas
2016_12_06_13,2016-11-30,H5N8 subtype,Niigata Prefecture (admin level 1),Japan,Gallus gallus
2009_11_06_2,2009-10-21,H5N1 subtype,Dien Bien Phu (admin level 2); Điện Biên (admin level 1),Vietnam,Galliformes; Homo sapiens
2015_01_23_1,2015-01-23,H5N1 subtype,Henan (admin level 1),People's Republic of China,Anas; Aves
2015_01_23_1,2015-01-23,H5N1 subtype,Sanmenxia (admin level 2); Henan (admin level 1),People's Republic of China,Homo sapiens; Aves
2010_04_12_3,2010-04-05,H5N1 subtype,Bac Kan (admin level 1),Vietnam,Homo sapiens
2012_06_11_7,2012-05-26,H5N1 subtype,Kampong Speu Province (admin level 1),Cambodia,Homo sapiens; Gallus gallus
2012_06_11_7,2012-05-25,H5N1 subtype,Phnom Penh (admin level 2),Cambodia,Homo sapiens; Sus scrofa; Metazoa; Gallus gallus
2009_02_13_2,2009-02-06,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Galliformes; Aves
2008_03_03_4,2008-03-03,H5N1 subtype,West Bengal (admin level 1),India,Galliformes
2008_03_03_4,2008-03-03,H5N1 subtype,West Bengal (admin level 1),India,Galliformes
2012_09_20_3,2012-09-20,H7N3 subtype,Jalisco (admin level 1),Mexico,Aves
2009_09_08_2,2009-09-08,H5N1 subtype,Bali (admin level 1),Indonesia,Gallus gallus; Aves
2012_08_20_3,2012-08-10,H5N1 subtype,Special Region of Yogyakarta (admin level 1),Indonesia,Homo sapiens; Aves
2013_12_13_2,2013-12-13,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2013_12_13_2,2013-12-13,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens; Aves
2014_01_31_5,2014-01-31,Influenza A virus,Nanchang (admin level 2); Jiangxi (admin level 1),People's Republic of China,Homo sapiens
2014_01_31_5,2014-01-31,Influenza A virus,Jiangxi (admin level 1),People's Republic of China,Homo sapiens
2010_05_10_1,2010-04-22,H5N1 subtype,Prey Veng Province (admin level 1),Cambodia,Galliformes; Gallus gallus; Anas
2017_05_30_8,2017-05-30,H5N8 subtype,Gunsan (admin level 2); North Jeolla Province (admin level 1),South Korea,Aves
2017_05_30_8,2017-05-30,H5N8 subtype,Jeju (admin level 1),South Korea,Aves
2017_05_30_8,2017-05-30,H5N8 subtype,Gyeonggi Province (admin level 1),South Korea,Aves
2017_05_30_8,2017-05-30,H5N8 subtype,Jeju (admin level 1),South Korea,Gallus gallus; Anas
2017_05_30_8,2017-05-30,H5N8 subtype,North Jeolla Province (admin level 1),South Korea,Gallus gallus; Anas; Galliformes
2010_07_02_4,2010-06-01,H5N1 subtype,Boyolali (admin level 2); Central Java Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2010_07_02_4,2010-06-01,H5N1 subtype,Pontianak (admin level 2); Kalimantan Barat (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2010_07_02_4,2010-06-01,H5N1 subtype,Jakarta (admin level 1),Indonesia,Homo sapiens
2010_07_02_4,2010-06-01,H5N1 subtype,Jakarta (admin level 1),Indonesia,Homo sapiens; Phasianidae; Aves; Gallus gallus; Galliformes; Anas; Sus scrofa
2012_03_06_3,2012-02-24,H5N1 subtype,Sagaing Region (admin level 1),Myanmar,Galliformes
2012_03_06_3,2012-02-24,H5N1 subtype,Mandalay Region (admin level 1),Myanmar,Galliformes
2012_03_06_3,2012-02-24,H5N1 subtype,Yangon Region (admin level 1),Myanmar,Galliformes; Gallus gallus; Aves
2007_06_15_1,2007-05-31,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2007_06_15_1,2007-05-31,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Pica pica; Corvus splendens; Aves
2011_09_21_4,2011-09-21,H5N1 subtype,Central Java Province (admin level 1),Indonesia,Gallus gallus; Galliformes; Aves
2016_09_09_4,2016-09-09,H5N8 subtype,"Ojeong-dong (baranggay sa Habagatang Korea, Gyeonggi-do) (admin level 2); Bucheon (admin level 1)",South Korea,Gallus gallus; Anas
2012_02_02_13,2012-02-02,H5N1 subtype,Mayurbhanj district (admin level 2); Odisha (admin level 1),India,Galliformes
2012_02_02_13,2012-02-02,H5N1 subtype,Khurdan piirikunta (admin level 2); Odisha (admin level 1),India,Gallus gallus; Anas; Aves
2008_05_02_1,2008-04-21,H5N1 subtype,Akita Prefecture (admin level 1),Japan,Aves
2008_05_02_1,2008-04-21,H5N1 subtype,Aomori Prefecture (admin level 1),Japan,Aves
2008_05_02_1,2008-04-21,H5N1 subtype,Akita Prefecture (admin level 1),Japan,Anas; Aves
2014_12_19_5,2014-12-16,H5N1 subtype,Chandigarh (admin level 1),India,Anser; Aves; Anas
2016_02_29_2,2016-02-29,H5N6 subtype,Hong Kong (admin level 1),People's Republic of China,Gallus gallus
2016_02_29_2,2016-02-29,H5N6 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Galliformes
2016_02_29_2,2016-02-29,H5N6 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2012_12_21_3,2012-12-03,H5N1 subtype,Damietta Governorate (admin level 1),Egypt,Homo sapiens; Galliformes
2012_12_21_3,2012-12-03,H5N1 subtype,Egypt (country),Egypt,Galliformes; Homo sapiens
2014_11_03_9,2014-10-25,H5N1 subtype,Gorontalo Province (admin level 1),Indonesia,Gallus gallus
2014_11_03_9,2014-09-25,H5N1 subtype,Reggenza di Bone Bolango (admin level 2); Gorontalo Province (admin level 1),Indonesia,Gallus gallus
2014_11_03_9,2014-10-25,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2008_08_01_5,2008-08-01,H5N1 subtype,Thailand (country),Thailand,Homo sapiens
2012_02_22_2,2012-01-30,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2012_02_22_2,2012-01-30,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2012_02_22_2,2012-12-21,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves; Gallus gallus; Galliformes; Columbidae
2012_02_22_2,2012-12-21,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Galliformes; Columbidae
2007_07_17_3,2007-07-17,H5N1 subtype,East Germany (country),East Germany,Galliformes; Anas
2007_07_17_3,2007-07-17,H5N1 subtype,East Germany (country),East Germany,Anas
2007_07_17_3,2007-07-17,H5N1 subtype,Kreis Jena-Land (admin level 2); Gera District (admin level 1),East Germany,Aves
2007_07_17_3,2007-07-17,H5N1 subtype,Bezirk Erfurt (admin level 1),East Germany,Aves; Galliformes
2007_07_17_3,2007-07-17,H5N1 subtype,East Germany (country),East Germany,Galliformes; Aves
2007_12_18_5,2007-12-10,H5N1 subtype,Poland (country),Poland,Galliformes; Aves
2007_12_18_5,2007-12-10,H5N1 subtype,Poland (country),Poland,Galliformes
2013_07_18_2,2013-07-18,H5N1 subtype,Prey Veng Province (admin level 1),Cambodia,Homo sapiens; Galliformes
2013_07_18_2,2013-07-18,H5N1 subtype,Cambodia (country),Cambodia,Galliformes; Aves
2013_07_18_2,2013-07-18,H5N1 subtype,Cambodia (country),Cambodia,Aves
2012_12_21_1,2012-12-05,H5N1 subtype,West Java Province (admin level 1),Indonesia,Anas; Gallus gallus
2012_12_21_1,2012-12-05,H5N1 subtype,Indonesia (country),Indonesia,Anas
2012_12_21_1,2012-12-21,H5N1 subtype,Indonesia (country),Indonesia,Anas; Gallus gallus
2012_12_21_1,2012-12-21,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2009_03_17_4,2009-03-06,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Galliformes; Gallus gallus
2009_03_17_4,2009-03-06,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Aves
2009_03_17_4,2009-03-06,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2014_02_07_3,2014-01-27,H7N9 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2014_02_07_3,2014-01-30,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2007_05_03_2,2007-05-03,H5N1 subtype,United States of America (country),United States of America,Aves
2012_02_02_11,2012-12-24,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Galliformes; Aves
2012_02_02_11,2012-12-24,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2012_02_02_11,2012-02-02,H5N1 subtype,Bangladesh (country),Bangladesh,Aves; Galliformes
2012_02_02_11,2012-02-02,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2012_03_06_1,2012-02-29,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2017_01_10_16,2017-12-21,H5N8 subtype,Gorzów County (admin level 2); Lubusz Voivodeship (admin level 1),Poland,Anas; Gallus gallus; Aves
2017_01_10_16,2017-12-21,H5N8 subtype,Poland (country),Poland,Aves
2016_01_22_4,2016-01-22,H5N1 subtype,Nigeria (country),Nigeria,Aves
2016_12_13_18,2016-11-23,Influenza A virus,Astrakhan Oblast (admin level 1),Russia,Galliformes
2016_12_13_18,2016-11-23,Influenza A virus,Republic of Kalmykia (admin level 1),Russia,Galliformes; Aves
2016_12_13_18,2016-11-23,Influenza A virus,Russia (country),Russia,Aves
2007_12_21_3,2007-12-21,H5N1 subtype,Berlin (admin level 1),Germany,Gallus gallus
2007_12_21_3,2007-12-21,H5N1 subtype,Germany (country),Germany,Gallus gallus; Aves
2007_12_21_3,2007-12-21,H5N1 subtype,Germany (country),Germany,Aves
2007_12_21_3,2007-12-21,H5N1 subtype,Germany (country),Germany,Aves; Anas
2016_12_13_5,2016-12-13,H5N8 subtype,Germany (country),Germany,Anas; Galliformes
2009_06_19_1,2009-04-11,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes
2009_06_19_1,2009-04-11,H5N1 subtype,Dhaka Division (admin level 1),Bangladesh,Galliformes; Aves
2009_06_19_1,2009-05-09,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2009_06_19_1,2009-06-19,H5N1 subtype,Bangladesh (country),Bangladesh,Aves
2010_05_10_3,2010-05-10,H5N1 subtype,Riau Province (admin level 1),Indonesia,Homo sapiens
2010_05_10_3,2010-05-10,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Galliformes
2010_05_10_3,2010-05-10,H5N1 subtype,Indonesia (country),Indonesia,Galliformes
2009_01_14_9,2009-01-14,H5N1 subtype,Shenzhen (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2009_01_14_9,2009-01-14,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2009_01_14_9,2009-01-14,H5N1 subtype,Shenzhen (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2009_01_14_9,2009-01-14,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Homo sapiens
2008_11_14_4,2008-11-08,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2008_11_14_4,2008-11-14,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2007_09_04_2,2007-09-04,H5N1 subtype,Bavaria (admin level 1),Germany,Anas; Galliformes; Aves
2007_09_04_2,2007-09-04,H5N1 subtype,Germany (country),Germany,Aves; Galliformes
2007_09_04_2,2007-09-04,H5N1 subtype,Germany (country),Germany,Galliformes; Aves
2007_09_04_2,2007-09-04,H5N1 subtype,Germany (country),Germany,Aves
2007_09_04_2,2007-09-04,H5N1 subtype,Germany (country),Germany,Aves; Sus scrofa
2009_10_22_1,2009-10-10,H1N1 subtype,Norway (country),Norway,Sus scrofa
2009_10_22_1,2009-10-22,H1N1 subtype,Norway (country),Norway,Sus scrofa; Galliformes
2012_09_20_1,2012-09-11,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Anas
2012_09_20_1,2012-09-11,H5N1 subtype,People's Republic of China (country),People's Republic of China,Anas; Galliformes
2012_09_20_1,2012-09-20,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Anas
2016_12_06_9,2016-11-28,H5N8 subtype,Germany (country),Germany,Anas; Galliformes
2015_03_13_1,2015-03-13,H5N2 subtype,Jasper County (admin level 2); Texas (admin level 1),United States of America,Aves
2015_03_13_1,2015-03-13,H5N2 subtype,United States of America (country),United States of America,Aves
2012_08_06_2,2012-08-06,H5N1 subtype,Hai Duong (admin level 1),Vietnam,Galliformes; Aves
2012_08_06_2,2012-08-06,H5N1 subtype,Vietnam (country),Vietnam,Aves
2012_08_20_1,2012-08-20,H5N1 subtype,Nam Dinh (admin level 2); Nam Định (admin level 1),Vietnam,Galliformes; Aves
2012_08_20_1,2012-08-20,H5N1 subtype,Vietnam (country),Vietnam,Aves
2015_02_13_1,2015-02-13,H5N8 subtype,Seoul (admin level 1),South Korea,Aves
2015_02_13_1,2015-02-13,H5N8 subtype,South Korea (country),South Korea,Aves
2015_02_13_1,2015-02-13,H5N8 subtype,Sejong City (admin level 1),South Korea,Aves
2015_02_13_1,2015-02-13,H5N8 subtype,Seoul (admin level 1),South Korea,Aves
2010_01_27_2,2010-01-12,H1N1 subtype,Yamagata Prefecture (admin level 1),Japan,Sus scrofa
2010_01_27_2,2010-01-12,H1N1 subtype,Japan (country),Japan,Sus scrofa
2010_01_27_2,2010-01-27,H1N1 subtype,Japan (country),Japan,Sus scrofa
2012_06_11_5,2012-06-11,Influenza A virus,Amur Oblast (admin level 1),Russia,Galliformes
2012_06_11_5,2012-06-11,Influenza A virus,Russia (country),Russia,Galliformes
2012_06_11_5,2012-06-11,Influenza A virus,Russia (country),Russia,Galliformes
2013_09_09_3,2013-09-09,H7N3 subtype,Mexico (country),Mexico,Galliformes
2013_09_09_3,2013-09-09,H7N3 subtype,Jalisco (admin level 1),Mexico,Aves
2012_02_02_5,2012-01-03,H5N1 subtype,Gharbia Governorate (admin level 1),Egypt,Anas; Gallus gallus; Galliformes
2012_02_02_5,2012-01-03,H5N1 subtype,Egypt (country),Egypt,Anas; Gallus gallus; Aves
2012_02_02_5,2012-02-02,H5N1 subtype,Egypt (country),Egypt,Aves
2009_01_30_8,2009-01-30,H5N1 subtype,East Java (admin level 1),Indonesia,Homo sapiens
2009_01_30_8,2009-01-30,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2015_01_23_3,2015-01-23,H5N1 subtype,Haifa District (admin level 1),Israel,Aves
2015_01_23_3,2015-01-23,H5N1 subtype,Israel (country),Israel,Aves; Galliformes
2015_01_23_3,2015-01-23,H5N1 subtype,Israel (country),Israel,Galliformes
2015_01_23_3,2015-01-23,H5N1 subtype,Israel (country),Israel,Galliformes
2010_01_12_13,2010-01-12,H1N1 subtype,New York (admin level 1),United States of America,Canis lupus familiaris; Homo sapiens
2010_01_12_13,2010-01-12,H1N1 subtype,United States of America (country),United States of America,Homo sapiens
2010_01_12_13,2010-01-12,H1N1 subtype,United States of America (country),United States of America,Homo sapiens
2010_01_12_13,2010-01-12,H1N1 subtype,North Carolina (admin level 1),United States of America,Sus scrofa
2010_01_12_13,2010-01-12,H1N1 subtype,United States of America (country),United States of America,Sus scrofa; Homo sapiens
2010_01_12_13,2010-01-12,H1N1 subtype,United States of America (country),United States of America,Homo sapiens; Sus scrofa
2010_01_12_13,2010-01-12,H1N1 subtype,United States of America (country),United States of America,Sus scrofa
2009_11_20_3,2009-10-19,H1N1 subtype,Norway (country),Norway,Sus scrofa
2009_11_20_3,2009-11-20,H1N1 subtype,Norway (country),Norway,Sus scrofa
2012_06_28_1,2012-06-20,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Lonchura punctulata; Lonchura punctulata; Aves
2012_06_28_1,2012-06-20,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves; Galliformes
2012_06_28_1,2012-06-28,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2011_01_28_3,2011-01-20,H5N1 subtype,Fukushima Prefecture (admin level 1),Japan,Aves
2011_01_28_3,2011-01-21,H5N1 subtype,Fukushima Prefecture (admin level 1),Japan,Anas platyrhynchos
2015_11_20_2,2015-11-20,H5N1 subtype,Battambang Province (admin level 1),Cambodia,Anas
2015_11_20_2,2015-11-20,H5N1 subtype,Siem Reap Province (admin level 1),Cambodia,Anas; Aves
2015_11_20_2,2015-11-20,H5N1 subtype,Cambodia (country),Cambodia,Aves
2015_11_20_2,2015-11-20,H5N1 subtype,Cambodia (country),Cambodia,Aves
2015_11_20_2,2015-11-20,H5N1 subtype,Cambodia (country),Cambodia,Aves
2015_11_20_2,2015-11-20,H5N1 subtype,Cambodia (country),Cambodia,Aves
2017_01_10_5,2017-01-10,H5N8 subtype,Sweden (country),Sweden,Aves
2017_01_10_5,2017-01-10,H5N8 subtype,Utö landskommun (admin level 2); Haninge Municipality (admin level 1),Sweden,Anas platyrhynchos
2017_01_10_5,2017-01-10,H5N8 subtype,Norrköping Chū-tī-chhī (admin level 2); Östergötland County (admin level 1),Sweden,Anas platyrhynchos
2017_01_10_5,2017-01-10,H5N8 subtype,Gotland County (admin level 1),Sweden,Anas platyrhynchos; Aves
2017_01_10_5,2017-01-10,H5N8 subtype,Sweden (country),Sweden,Aves
2009_03_02_8,2009-03-02,H5N1 subtype,Ca Mau (admin level 1),Vietnam,Galliformes
2009_03_02_8,2009-03-02,H5N1 subtype,Bac Lieu (admin level 1),Vietnam,Galliformes; Anas
2009_03_02_8,2009-03-02,H5N1 subtype,Vietnam (country),Vietnam,Anas
2009_03_02_8,2009-03-02,H5N1 subtype,Long Xuyen (admin level 2); An Giang (admin level 1),Vietnam,Aves
2009_03_02_8,2009-03-02,H5N1 subtype,Hau Giang (admin level 1),Vietnam,Aves
2009_03_02_8,2009-03-02,H5N1 subtype,Dien Bien Phu (admin level 2); Điện Biên (admin level 1),Vietnam,Anas; Aves
2015_03_02_9,2015-03-02,H5N1 subtype,Vietnam (country),Vietnam,Aves
2008_02_01_4,2008-02-01,H5N1 subtype,Riau Province (admin level 1),Indonesia,Aves
2008_02_01_4,2008-02-01,H5N1 subtype,Indonesia (country),Indonesia,Aves
2009_04_14_3,2009-04-14,H5N1 subtype,Qalyubia Governorate (admin level 1),Egypt,Homo sapiens
2009_04_14_3,2009-04-14,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Aves
2016_12_20_15,2016-12-20,H5N6 subtype,South Korea (country),South Korea,Aves
2016_03_21_9,2016-03-04,H5N1 subtype,Giza Governorate (admin level 1),Egypt,Homo sapiens
2016_03_21_9,2016-03-04,H5N1 subtype,Cairo Governorate (admin level 1),Egypt,Homo sapiens
2016_03_21_9,2016-03-04,H5N1 subtype,Cairo Governorate (admin level 1),Egypt,Homo sapiens
2016_03_21_9,2016-03-04,H5N1 subtype,Giza Governorate (admin level 1),Egypt,Homo sapiens; Gallus gallus; Galliformes
2017_03_22_4,2017-03-22,H5N1 subtype,Malaysia (country),Malaysia,Gallus gallus; Galliformes; Aves
2017_03_22_4,2017-03-22,H5N1 subtype,Malaysia (country),Malaysia,Aves; Galliformes
2017_03_22_4,2017-03-22,H5N1 subtype,Malaysia (country),Malaysia,Galliformes; Homo sapiens
2017_03_22_4,2017-03-22,H5N1 subtype,Malaysia (country),Malaysia,Homo sapiens; Aves
2017_03_22_4,2017-03-22,H5N1 subtype,Malaysia (country),Malaysia,Aves
2016_12_20_14,2016-12-20,Influenza A virus,Russia (country),Russia,Aves; Homo sapiens
2016_03_21_8,2016-03-06,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_03_21_8,2016-03-17,H7N9 subtype,Shantou (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_03_21_8,2016-03-17,H7N9 subtype,Zhongshan (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2016_03_21_8,2016-03-17,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2016_03_21_8,2016-03-16,H7N9 subtype,Longyan (admin level 2); Fujian (admin level 1),People's Republic of China,Homo sapiens
2016_03_21_8,2016-03-16,H7N9 subtype,Hubei (admin level 1),People's Republic of China,Homo sapiens
